"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1616796460,"2025-10-17 19:00:00",1,2196,"Spain - La Liga","2025-10-17 19:00:00","Real Oviedo","Espanyol",2.890,3.160,2.740,
1616818656,"2025-10-11 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.440,5.070,6.040,
1616818656,"2025-10-11 13:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.444,5.040,6.020,
1616818656,"2025-10-11 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.444,5.040,6.020,
1616818656,"2025-10-11 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.442,5.050,6.020,
1616818656,"2025-10-11 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.438,5.080,6.060,
1616818656,"2025-10-12 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.438,5.080,6.060,
1616818656,"2025-10-12 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.438,5.080,6.060,
1616818656,"2025-10-12 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.436,5.090,6.080,
1616818656,"2025-10-12 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.429,5.130,6.160,
1616818656,"2025-10-12 13:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.429,5.130,6.160,
1616818656,"2025-10-12 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.429,5.130,6.160,
1616818656,"2025-10-12 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.427,5.140,6.170,
1616818656,"2025-10-12 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.454,5.230,6.260,
1616818656,"2025-10-13 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.454,5.230,6.260,
1616818656,"2025-10-13 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.452,5.250,6.270,
1616818656,"2025-10-13 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.442,5.290,6.390,
1616818656,"2025-10-13 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.446,5.270,6.370,
1616818656,"2025-10-13 13:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.446,5.270,6.370,
1616818656,"2025-10-13 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.446,5.270,6.370,
1616818656,"2025-10-13 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.446,5.270,6.370,
1616818656,"2025-10-13 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.446,5.270,6.370,
1616818656,"2025-10-14 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.446,5.270,6.370,
1616818656,"2025-10-14 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.446,5.270,6.370,
1616818656,"2025-10-14 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.446,5.270,6.370,
1616818656,"2025-10-14 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.436,5.320,6.500,
1616818656,"2025-10-14 13:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.436,5.320,6.500,
1616818656,"2025-10-14 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.436,5.320,6.500,
1616818656,"2025-10-14 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.431,5.340,6.570,
1616818656,"2025-10-14 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.431,5.340,6.570,
1616818656,"2025-10-15 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.431,5.340,6.570,
1616818656,"2025-10-15 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.431,5.340,6.570,
1616818656,"2025-10-15 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.431,5.340,6.570,
1616818656,"2025-10-15 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.431,5.340,6.570,
1616818656,"2025-10-15 13:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.431,5.340,6.570,
1616818656,"2025-10-15 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.431,5.340,6.570,
1616818656,"2025-10-15 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.431,5.340,6.570,
1616818656,"2025-10-15 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.431,5.340,6.570,
1616818656,"2025-10-16 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.431,5.340,6.570,
1616818656,"2025-10-16 11:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.413,5.550,6.650,
1616818656,"2025-10-16 13:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.404,5.530,6.850,
1616818656,"2025-10-16 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.398,5.550,6.970,
1616818656,"2025-10-16 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.400,5.520,6.980,
1616818656,"2025-10-16 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.429,5.370,6.590,
1616818656,"2025-10-17 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.429,5.370,6.590,
1616818656,"2025-10-17 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.429,5.370,6.590,
1616818656,"2025-10-17 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.429,5.370,6.590,
1616818656,"2025-10-17 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.446,5.270,6.350,
1616818656,"2025-10-17 13:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.446,5.270,6.350,
1616818656,"2025-10-17 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.448,5.260,6.350,
1616818656,"2025-10-17 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.440,5.320,6.410,
1616818656,"2025-10-17 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.442,5.310,6.390,
1616818656,"2025-10-18 02:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.442,5.310,6.390,
1616818656,"2025-10-18 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.444,5.290,6.390,
1616818656,"2025-10-18 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.460,5.240,6.150,
1616818656,"2025-10-18 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.460,5.300,6.310,
1616818656,"2025-10-18 13:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","RB Leipzig","Hamburger SV",1.502,4.950,6.090,
1616818657,"2025-10-11 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.820,3.620,2.390,
1616818657,"2025-10-11 13:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.820,3.620,2.390,
1616818657,"2025-10-11 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.820,3.620,2.390,
1616818657,"2025-10-11 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.820,3.620,2.390,
1616818657,"2025-10-11 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.820,3.620,2.390,
1616818657,"2025-10-12 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.820,3.620,2.390,
1616818657,"2025-10-12 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.820,3.620,2.390,
1616818657,"2025-10-12 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.820,3.620,2.390,
1616818657,"2025-10-12 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.820,3.620,2.390,
1616818657,"2025-10-12 13:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.820,3.620,2.390,
1616818657,"2025-10-12 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.820,3.620,2.390,
1616818657,"2025-10-12 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.820,3.620,2.390,
1616818657,"2025-10-12 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.860,3.690,2.420,
1616818657,"2025-10-13 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.860,3.690,2.420,
1616818657,"2025-10-13 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.860,3.690,2.420,
1616818657,"2025-10-13 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.860,3.690,2.420,
1616818657,"2025-10-13 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.860,3.690,2.420,
1616818657,"2025-10-13 13:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.950,3.680,2.370,
1616818657,"2025-10-13 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.950,3.680,2.370,
1616818657,"2025-10-13 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.950,3.680,2.370,
1616818657,"2025-10-13 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.950,3.680,2.370,
1616818657,"2025-10-14 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.950,3.680,2.370,
1616818657,"2025-10-14 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.950,3.680,2.370,
1616818657,"2025-10-14 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.950,3.680,2.370,
1616818657,"2025-10-14 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.950,3.680,2.370,
1616818657,"2025-10-14 13:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.950,3.680,2.370,
1616818657,"2025-10-14 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.950,3.680,2.370,
1616818657,"2025-10-14 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.950,3.680,2.370,
1616818657,"2025-10-14 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.900,3.660,2.410,
1616818657,"2025-10-15 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.900,3.660,2.410,
1616818657,"2025-10-15 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.900,3.660,2.410,
1616818657,"2025-10-15 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.900,3.660,2.410,
1616818657,"2025-10-15 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.880,3.650,2.430,
1616818657,"2025-10-15 13:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.880,3.650,2.430,
1616818657,"2025-10-15 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.880,3.650,2.430,
1616818657,"2025-10-15 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.880,3.650,2.430,
1616818657,"2025-10-15 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.880,3.650,2.430,
1616818657,"2025-10-16 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.880,3.650,2.430,
1616818657,"2025-10-16 11:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.970,3.630,2.380,
1616818657,"2025-10-16 13:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.850,3.610,2.470,
1616818657,"2025-10-16 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.850,3.610,2.470,
1616818657,"2025-10-16 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.850,3.610,2.470,
1616818657,"2025-10-16 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.970,3.610,2.390,
1616818657,"2025-10-17 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.970,3.610,2.390,
1616818657,"2025-10-17 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.970,3.610,2.390,
1616818657,"2025-10-17 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.970,3.610,2.390,
1616818657,"2025-10-17 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.970,3.610,2.390,
1616818657,"2025-10-17 13:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.940,3.600,2.410,
1616818657,"2025-10-17 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.990,3.620,2.370,
1616818657,"2025-10-17 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",3.000,3.610,2.370,
1616818657,"2025-10-17 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.900,3.610,2.430,
1616818657,"2025-10-18 02:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.900,3.610,2.430,
1616818657,"2025-10-18 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.910,3.600,2.430,
1616818657,"2025-10-18 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.940,3.550,2.430,
1616818657,"2025-10-18 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",3.080,3.620,2.340,
1616818657,"2025-10-18 13:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Heidenheim","Werder Bremen",2.760,3.510,2.630,
1616818658,"2025-10-11 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.660,3.590,2.530,
1616818658,"2025-10-11 13:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.660,3.590,2.530,
1616818658,"2025-10-11 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.660,3.590,2.530,
1616818658,"2025-10-11 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.670,3.590,2.530,
1616818658,"2025-10-11 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.670,3.590,2.530,
1616818658,"2025-10-12 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.670,3.590,2.530,
1616818658,"2025-10-12 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.670,3.590,2.530,
1616818658,"2025-10-12 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.670,3.590,2.530,
1616818658,"2025-10-12 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.670,3.590,2.530,
1616818658,"2025-10-12 13:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.670,3.590,2.530,
1616818658,"2025-10-12 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.670,3.590,2.530,
1616818658,"2025-10-12 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.670,3.590,2.530,
1616818658,"2025-10-12 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.710,3.660,2.570,
1616818658,"2025-10-13 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.710,3.660,2.570,
1616818658,"2025-10-13 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.710,3.660,2.570,
1616818658,"2025-10-13 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.710,3.660,2.570,
1616818658,"2025-10-13 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.710,3.660,2.570,
1616818658,"2025-10-13 13:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-13 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-13 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-13 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-14 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-14 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-14 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-14 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-14 13:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-14 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-14 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-14 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-15 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-15 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-15 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-15 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-15 13:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-15 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-15 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-15 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-16 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.660,2.550,
1616818658,"2025-10-16 11:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.670,2.550,
1616818658,"2025-10-16 13:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.730,3.620,2.560,
1616818658,"2025-10-16 16:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.710,3.620,2.580,
1616818658,"2025-10-16 19:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.620,2.570,
1616818658,"2025-10-16 22:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.620,2.570,
1616818658,"2025-10-17 02:30:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.620,2.570,
1616818658,"2025-10-17 04:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.620,2.570,
1616818658,"2025-10-17 07:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.620,2.570,
1616818658,"2025-10-17 10:00:00",1,1842,"Germany - Bundesliga","2025-10-18 13:30:00","Wolfsburg","Stuttgart",2.720,3.620,2.570,
